id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
13898,2025-07-26 09:43:45.777602+00,8359,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,4000474,10000000,1755734400,600,OPEN
13899,2025-07-26 09:43:45.777602+00,8360,0xc2e4c9987C2A0D717b2D0745bbfa6d7710B531D9,0x0000000000000000000000000000000000000001,500000000000000,0,500000000000000,1753574400,2000,OPEN
13900,2025-07-26 09:43:45.777602+00,8361,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13901,2025-07-26 09:43:45.777602+00,8362,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x0000000000000000000000000000000000000001,800000000000000,0,800000000000000,1753574400,300,OPEN
13902,2025-07-26 09:43:45.777602+00,8363,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,2000237,10000000,1755648000,700,OPEN
13903,2025-07-26 09:43:45.777602+00,8364,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13904,2025-07-26 09:43:45.777602+00,8365,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13905,2025-07-26 09:43:45.777602+00,8366,0x1Cd4216A47d6e7f755F2440e11b4aC47C0101268,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1753574400,0,OPEN
13906,2025-07-26 09:43:45.777602+00,8367,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755129600,1700,OPEN
13907,2025-07-26 09:43:45.777602+00,8368,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1756252800,600,OPEN
13908,2025-07-26 09:43:45.777602+00,8369,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13909,2025-07-26 09:43:45.777602+00,8370,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755043200,1300,OPEN
13910,2025-07-26 09:43:45.777602+00,8371,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13911,2025-07-26 09:43:45.777602+00,8372,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13912,2025-07-26 09:43:45.777602+00,8373,0x463bF108746aeA008044de59134eaBdf5505d83E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,1000,OPEN
13913,2025-07-26 09:43:45.777602+00,8374,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13914,2025-07-26 09:43:45.777602+00,8375,0x94A13bb3Ac3174232939c528c669f5ADf77D9e1C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,700,OPEN
13915,2025-07-26 09:43:45.777602+00,8376,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755820800,2000,OPEN
13916,2025-07-26 09:43:45.777602+00,8377,0xEcf2D19a7f4A64B346899Bd0A810EF91F320AC93,0x0000000000000000000000000000000000000001,1000000000000000,543463492839869,1000000000000000,1753660800,3000,OPEN
13917,2025-07-26 09:43:45.777602+00,8378,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13918,2025-07-26 09:43:45.777602+00,8379,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13919,2025-07-26 09:43:45.777602+00,8380,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13920,2025-07-26 09:43:45.777602+00,8381,0x1Cd4216A47d6e7f755F2440e11b4aC47C0101268,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1753574400,0,OPEN
13921,2025-07-26 09:43:45.777602+00,8382,0xb11EEc81f96773752a007c389a154018E9A18A38,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,36004265,81009596,1755043200,200,OPEN
13922,2025-07-26 09:43:45.777602+00,8383,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755734400,500,OPEN
13923,2025-07-26 09:43:45.777602+00,8384,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,4000474,10000000,1755907200,1200,OPEN
13924,2025-07-26 09:43:45.777602+00,8385,0x1Cd4216A47d6e7f755F2440e11b4aC47C0101268,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,320000000,0,320000000,1753574400,0,OPEN
13925,2025-07-26 09:43:45.777602+00,8386,0xf5D6111f22b4e61DE4F55199B942596D88ea4d8D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,1700,OPEN
13926,2025-07-26 09:43:45.777602+00,8387,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755475200,300,OPEN
13927,2025-07-26 09:43:45.777602+00,8388,0xEcf2D19a7f4A64B346899Bd0A810EF91F320AC93,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,5000592,200000000,1753660800,1000,OPEN
13928,2025-07-26 09:43:45.777602+00,8389,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755734400,3000,OPEN
13929,2025-07-26 09:43:45.777602+00,8390,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,3000355,10000000,1756166400,800,OPEN
13930,2025-07-26 09:43:45.777602+00,8391,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13931,2025-07-26 09:43:45.777602+00,8392,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755734400,700,OPEN
13932,2025-07-26 09:43:45.777602+00,8393,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,4000474,10000000,1756339200,1400,OPEN
13933,2025-07-26 09:43:45.777602+00,8394,0xFe8440259ff03a30794b6f395e91d44DCCf0f4f2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,700,OPEN
13934,2025-07-26 09:43:45.777602+00,8395,0x40afBadf0d0791af5c962108A33a758E1a7193B6,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1753920000,10000,OPEN
13935,2025-07-26 09:43:45.777602+00,8396,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755820800,600,OPEN
13936,2025-07-26 09:43:45.777602+00,8397,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13937,2025-07-26 09:43:45.777602+00,8398,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13938,2025-07-26 09:43:45.777602+00,8399,0x40afBadf0d0791af5c962108A33a758E1a7193B6,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753660800,10000,OPEN
13939,2025-07-26 09:43:45.777602+00,8400,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13940,2025-07-26 09:43:45.777602+00,8401,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13941,2025-07-26 09:43:45.777602+00,8402,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755216000,900,OPEN
13942,2025-07-26 09:43:45.777602+00,8403,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1756339200,300,OPEN
13943,2025-07-26 09:43:45.777602+00,8404,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754611200,0,OPEN
13944,2025-07-26 09:43:45.777602+00,8405,0x5ed923427fc1fE8e2ad4fAbb7A5c1FABc6fA2a93,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,148000000,5000592,148000000,1753660800,200,OPEN
13945,2025-07-26 09:43:45.777602+00,8406,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,5000592,10000000,1754524800,100,OPEN
13946,2025-07-26 09:43:45.777602+00,8407,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755734400,200,OPEN
13947,2025-07-26 09:43:45.777602+00,8408,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755820800,300,OPEN
13948,2025-07-26 09:43:45.777602+00,8409,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1754006400,0,OPEN
13949,2025-07-26 09:43:45.777602+00,8410,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754697600,0,OPEN
13950,2025-07-26 09:43:45.777602+00,8411,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1754006400,0,OPEN
13951,2025-07-26 09:43:45.777602+00,8412,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755043200,100,OPEN
13952,2025-07-26 09:43:45.777602+00,8413,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13953,2025-07-26 09:43:45.777602+00,8414,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13954,2025-07-26 09:43:45.777602+00,8415,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1754611200,0,OPEN
13955,2025-07-26 09:43:45.777602+00,8416,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,1600000000000000,0,1600000000000000,1753574400,0,OPEN
13956,2025-07-26 09:43:45.777602+00,8417,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13957,2025-07-26 09:43:45.777602+00,8418,0xa1F76D14B940c63d57102255c5C7F8229ffc9Dba,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1758844800,0,OPEN
13958,2025-07-26 09:43:45.777602+00,8419,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,1450000000000000,0,1450000000000000,1753747200,0,OPEN
13959,2025-07-26 09:43:45.777602+00,8420,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13960,2025-07-26 09:43:45.777602+00,8421,0xF891E4D500467d3a1FaE75868D38A4547c7b582c,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753574400,0,OPEN
13961,2025-07-26 09:43:45.777602+00,8422,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,120000000000000,0,120000000000000,1753574400,0,OPEN
13962,2025-07-26 09:43:45.777602+00,8423,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,75000000,0,75000000,1753574400,500,OPEN
13963,2025-07-26 09:43:45.777602+00,8424,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,14001659,100000000,1754611200,0,OPEN
13964,2025-07-26 09:43:45.777602+00,8425,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13965,2025-07-26 09:43:45.777602+00,8426,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,1100000000000000,0,1100000000000000,1753660800,0,OPEN
13966,2025-07-26 09:43:45.777602+00,8427,0x6987BE6FF5421f480D05F2A6646c26426bf0Ae5c,0x0000000000000000000000000000000000000001,400000000000000000,0,400000000000000022,1753920000,0,OPEN
13967,2025-07-26 09:43:45.777602+00,8428,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,1430000000000000,0,1430000000000000,1753660800,0,OPEN
13968,2025-07-26 09:43:45.777602+00,8429,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13969,2025-07-26 09:43:46.095781+00,8430,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,137880000000000,0,137880000000000,1753747200,0,OPEN
13970,2025-07-26 09:43:46.095781+00,8431,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,500000000000000,0,500000000000000,1753574400,0,OPEN
13971,2025-07-26 09:43:46.095781+00,8432,0xe177F44ccB83eaa96fDd744220973cA0410f9c8a,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,18002133,19002251,1753574400,10000,OPEN
13972,2025-07-26 09:43:46.095781+00,8433,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13973,2025-07-26 09:43:46.095781+00,8434,0xFC98e243ba861bdD9f38c3F405262432Dc679a9D,0x0000000000000000000000000000000000000001,1210000000000000,0,1210000000000000,1753660800,0,OPEN
13974,2025-07-26 09:43:46.095781+00,8435,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754697600,0,OPEN
13975,2025-07-26 09:43:46.095781+00,8436,0x010dA5528C5670cBb91EeD80BFfe03a811d45190,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,12000000,7000829,8000948,1753660800,6000,OPEN
13976,2025-07-26 09:43:46.095781+00,8437,0x911BF593Cb7F3A5f1916Fa59035afE564defb60D,0x0000000000000000000000000000000000000001,99900000000000,0,99900000000000,1753747200,300,OPEN
13977,2025-07-26 09:43:46.095781+00,8438,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13978,2025-07-26 09:43:46.095781+00,8439,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13979,2025-07-26 09:43:46.095781+00,8440,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,130000000000000,0,130000000000000,1754611200,500,OPEN
13980,2025-07-26 09:43:46.095781+00,8441,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13981,2025-07-26 09:43:46.095781+00,8442,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13982,2025-07-26 09:43:46.095781+00,8443,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13983,2025-07-26 09:43:46.095781+00,8444,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,60000000000000,0,60000000000000,1753747200,600,OPEN
13984,2025-07-26 09:43:46.095781+00,8445,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13985,2025-07-26 09:43:46.095781+00,8446,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13986,2025-07-26 09:43:46.095781+00,8447,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13987,2025-07-26 09:43:46.095781+00,8448,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13988,2025-07-26 09:43:46.095781+00,8449,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13989,2025-07-26 09:43:46.095781+00,8450,0x9159dEC1ab7388484FD992a2692730BB3F20E12A,0x0000000000000000000000000000000000000001,30000000000000000,0,29999999999999999,1753574400,0,OPEN
13990,2025-07-26 09:43:46.095781+00,8451,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13991,2025-07-26 09:43:46.095781+00,8452,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13992,2025-07-26 09:43:46.095781+00,8453,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13993,2025-07-26 09:43:46.095781+00,8454,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13994,2025-07-26 09:43:46.095781+00,8455,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13995,2025-07-26 09:43:46.095781+00,8456,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13996,2025-07-26 09:43:46.095781+00,8457,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13997,2025-07-26 09:43:46.095781+00,8458,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
13998,2025-07-26 09:43:46.095781+00,8459,0x1014ecdD7615fc4156092B18D6cbC8599eb7E571,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,6000711,43005094,1753574400,5000,OPEN
13999,2025-07-26 09:43:46.095781+00,8460,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
14000,2025-07-26 09:43:46.095781+00,8461,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
14001,2025-07-26 09:43:46.095781+00,8462,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,200000000000000,0,200000000000000,1753833600,500,OPEN
14002,2025-07-26 09:43:46.095781+00,8463,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
14003,2025-07-26 09:43:46.095781+00,8464,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
14004,2025-07-26 09:43:46.095781+00,8465,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754611200,0,OPEN
14005,2025-07-26 09:43:46.095781+00,8466,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
14006,2025-07-26 09:43:46.095781+00,8467,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
14007,2025-07-26 09:43:46.095781+00,8468,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754611200,0,OPEN
14008,2025-07-26 09:43:46.095781+00,8469,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,600000000000000,0,600000000000000,1753833600,500,OPEN
14009,2025-07-26 09:43:46.095781+00,8470,0xdbDC0f31665c31Ab77Af50db953beA90a774B153,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,0,OPEN
14010,2025-07-26 09:43:46.095781+00,8471,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754438400,0,OPEN
14011,2025-07-26 09:43:46.095781+00,8472,0xAE698683d372c6e1421039544C9250E8a9a4effE,0x0000000000000000000000000000000000000001,62000000000000,0,62000000000000,1753920000,500,OPEN
14012,2025-07-26 09:43:46.095781+00,8473,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1754697600,0,OPEN
14013,2025-07-26 09:43:46.095781+00,8474,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754006400,0,OPEN
14014,2025-07-26 09:43:46.095781+00,8475,0x1014ecdD7615fc4156092B18D6cbC8599eb7E571,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1753574400,8000,OPEN
14015,2025-07-26 09:43:46.095781+00,8476,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754611200,0,OPEN
14016,2025-07-26 09:43:46.095781+00,8477,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,500,OPEN
14017,2025-07-26 09:43:46.095781+00,8478,0xc1368C9a24BB965c454C081D5509D214FaE3F54e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1754352000,0,OPEN
14018,2025-07-26 09:43:46.095781+00,8479,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753660800,500,OPEN
14019,2025-07-26 09:43:46.095781+00,8480,0x03569dDc00e5a6B77a7Dd384D10edf1C5A329A68,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797984000,800,OPEN
14020,2025-07-26 09:43:46.095781+00,8481,0x0E9EEf3C88377EB7d14E714E2c1D3FD546740b15,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1790553600,600,OPEN
14021,2025-07-26 09:43:46.095781+00,8482,0x248F666cfAE2dE07C8AeF720112c4ba780d8161E,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1798329600,900,OPEN
14022,2025-07-26 09:43:46.095781+00,8483,0xF634F028AF16857C5E170c8733d15F33CE84b000,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1760659200,1000,OPEN
14023,2025-07-26 09:43:46.095781+00,8484,0x4c6f705185EFbA580476f657a2F80eFEbd1807D1,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1790294400,500,OPEN
14024,2025-07-26 09:43:46.095781+00,8485,0x248F666cfAE2dE07C8AeF720112c4ba780d8161E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1791244800,1000,OPEN
14025,2025-07-26 09:43:46.095781+00,8486,0x248F666cfAE2dE07C8AeF720112c4ba780d8161E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1798329600,900,OPEN
14026,2025-07-26 09:43:46.095781+00,8487,0x03569dDc00e5a6B77a7Dd384D10edf1C5A329A68,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1797984000,800,OPEN
14027,2025-07-26 09:43:46.095781+00,8488,0x0E9EEf3C88377EB7d14E714E2c1D3FD546740b15,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1790553600,600,OPEN
14028,2025-07-26 09:43:46.095781+00,8489,0xF634F028AF16857C5E170c8733d15F33CE84b000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1760659200,1000,OPEN
14029,2025-07-26 09:43:46.095781+00,8490,0x4c6f705185EFbA580476f657a2F80eFEbd1807D1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1790294400,500,OPEN
