id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
7234,2025-07-26 15:07:33.279517+00,3234,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7235,2025-07-26 15:07:33.279517+00,3235,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7236,2025-07-26 15:07:33.279517+00,3236,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7237,2025-07-26 15:07:33.279517+00,3237,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,4040000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,4000000000000000
7238,2025-07-26 15:07:33.279517+00,3238,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7239,2025-07-26 15:07:33.279517+00,3239,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7240,2025-07-26 15:07:33.279517+00,3240,0,0xfbc19cafA3178755797E0897084a6335a446A03d,0,100000000,1753747200,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,100000000
7241,2025-07-26 15:07:33.279517+00,3241,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7242,2025-07-26 15:07:33.279517+00,3242,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7243,2025-07-26 15:07:33.279517+00,3243,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7244,2025-07-26 15:07:33.279517+00,3244,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,1010000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,1000000
7245,2025-07-26 15:07:33.279517+00,3245,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7246,2025-07-26 15:07:33.279517+00,3246,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,1010000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,1000000
7247,2025-07-26 15:07:33.279517+00,3247,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7248,2025-07-26 15:07:33.279517+00,3248,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7249,2025-07-26 15:07:33.279517+00,3249,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,1010000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,1000000
7250,2025-07-26 15:07:33.279517+00,3250,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7251,2025-07-26 15:07:33.279517+00,3251,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,1010000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,1000000
7252,2025-07-26 15:07:33.279517+00,3252,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7253,2025-07-26 15:07:33.279517+00,3253,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,1010000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,1000000
7254,2025-07-26 15:07:33.279517+00,3254,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7255,2025-07-26 15:07:33.279517+00,3255,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,1010000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,1000000
7256,2025-07-26 15:07:33.279517+00,3256,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,707000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,700000000000000
7257,2025-07-26 15:07:33.279517+00,3257,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7258,2025-07-26 15:07:33.279517+00,3258,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,100,1010000,1753920000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,1000000
7259,2025-07-26 15:07:33.279517+00,3259,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7260,2025-07-26 15:07:33.279517+00,3260,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7261,2025-07-26 15:07:33.279517+00,3261,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7262,2025-07-26 15:07:33.279517+00,3262,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7263,2025-07-26 15:07:33.279517+00,3263,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7264,2025-07-26 15:07:33.279517+00,3264,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7265,2025-07-26 15:07:33.279517+00,3265,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7266,2025-07-26 15:07:33.279517+00,3266,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7267,2025-07-26 15:07:33.279517+00,3267,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7268,2025-07-26 15:07:33.279517+00,3268,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7269,2025-07-26 15:07:33.279517+00,3269,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7270,2025-07-26 15:07:33.279517+00,3270,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7271,2025-07-26 15:07:33.279517+00,3271,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7272,2025-07-26 15:07:33.279517+00,3272,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7273,2025-07-26 15:07:33.279517+00,3273,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7274,2025-07-26 15:07:33.279517+00,3274,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7275,2025-07-26 15:07:33.279517+00,3275,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7276,2025-07-26 15:07:33.279517+00,3276,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,180000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,180000000
7277,2025-07-26 15:07:33.279517+00,3277,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7278,2025-07-26 15:07:33.279517+00,3278,0,0x6371a08A464e4b776C27AF03243219dd4C0Acbe0,400,5688800000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,5470000000000000
7279,2025-07-26 15:07:33.279517+00,3279,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7280,2025-07-26 15:07:33.279517+00,3280,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7281,2025-07-26 15:07:33.279517+00,3281,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7282,2025-07-26 15:07:33.279517+00,3282,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7283,2025-07-26 15:07:33.279517+00,3283,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,180000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,180000000
7284,2025-07-26 15:07:33.279517+00,3284,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7285,2025-07-26 15:07:33.279517+00,3285,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7286,2025-07-26 15:07:33.279517+00,3286,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7287,2025-07-26 15:07:33.279517+00,3287,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7288,2025-07-26 15:07:33.279517+00,3288,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7289,2025-07-26 15:07:33.279517+00,3289,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,180000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,180000000
7290,2025-07-26 15:07:33.279517+00,3290,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
7291,2025-07-26 15:07:33.279517+00,3291,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0,700000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,700000000000000
7292,2025-07-26 15:07:33.279517+00,3292,0,0x49aC58198A6C9a1e6Dc1ecc945403089069da88C,100,1010000,1753660800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000
7293,2025-07-26 15:07:33.279517+00,3293,0,0x49aC58198A6C9a1e6Dc1ecc945403089069da88C,400,1040000,1753660800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000
7294,2025-07-26 15:07:33.279517+00,3294,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,3060000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,3000000000000000
7295,2025-07-26 15:07:33.279517+00,3295,0,0xEcf2D19a7f4A64B346899Bd0A810EF91F320AC93,500,10500000,1753574400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
7296,2025-07-26 15:07:33.279517+00,3296,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,400,3432000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,3300000000000000
7297,2025-07-26 15:07:33.279517+00,3297,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,300,515000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,500000000000000
7298,2025-07-26 15:07:33.279517+00,3298,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,2040000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2000000000000000
7299,2025-07-26 15:07:33.279517+00,3299,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,7140000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,7000000000000000
7300,2025-07-26 15:07:33.279517+00,3300,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,300,4532000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,4400000000000000
7301,2025-07-26 15:07:39.558439+00,3301,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,4794000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,4700000000000000
7302,2025-07-26 15:07:39.558439+00,3302,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,4080000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,4000000000000000
7303,2025-07-26 15:07:39.558439+00,3303,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,2244000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2200000000000000
7304,2025-07-26 15:07:39.558439+00,3304,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,7350000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,7000000000000000
7305,2025-07-26 15:07:39.558439+00,3305,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,5304000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,5200000000000000
7306,2025-07-26 15:07:39.558439+00,3306,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,1252400000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1240000000000000
7307,2025-07-26 15:07:39.558439+00,3307,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,300,4532000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,4400000000000000
7308,2025-07-26 15:07:39.558439+00,3308,0,0xEcf2D19a7f4A64B346899Bd0A810EF91F320AC93,1000,5500000,1753574400,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,5000000
7309,2025-07-26 15:07:39.558439+00,3309,0,0xA608E82B41F7DCF719B8E14eCa00C26b7A7E325d,300,10300000,1754524800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
7310,2025-07-26 15:07:39.558439+00,3310,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,7035000,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,6700000
7311,2025-07-26 15:07:39.558439+00,3311,0,0x4b20FACB4a1c834e6cBEAeeE8FFAe3330aBAb4bD,1000,9900000000000000,1753574400,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,9000000000000000
7312,2025-07-26 15:07:39.558439+00,3312,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,8683500,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,8270000
7313,2025-07-26 15:07:39.558439+00,3313,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,600,6582600,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,6210000
7314,2025-07-26 15:07:39.558439+00,3314,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,4158000,1753660800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3960000
7315,2025-07-26 15:07:39.558439+00,3315,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,3496500,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,3330000
7316,2025-07-26 15:07:39.558439+00,3316,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,16800000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,16000000
7317,2025-07-26 15:07:39.558439+00,3317,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,5701500,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,5430000
7318,2025-07-26 15:07:39.558439+00,3318,0,0xAE698683d372c6e1421039544C9250E8a9a4effE,500,5229000,1754006400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,4980000
